catalog_paths	Build an exercise path for both a root-level file and a directory. Preserve the exercises/ prefix and .rs suffix. Focus on path in src/info_file.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n            let mut path = String::with_capacity(14 + dir.len() + self.name.len());\n            path.push_str("exercises/");\n            path.push(dir); // TODO: Append the directory text.\n            path.push('/');\n            path	Choose the relevant cases for this contract: a root-level exercise, an exercise in a chapter, absent metadata, and malformed local metadata or manifest delimiters. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through path; check one assumption at a time. This hint deliberately contains no reference implementation.
catalog_defaults	Missing test metadata must enable tests. Missing strict_clippy metadata must remain false. Focus on default_true in src/info_file.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\nconst fn default_true() -> bool {\n    false\n}	Choose the relevant cases for this contract: a root-level exercise, an exercise in a chapter, absent metadata, and malformed local metadata or manifest delimiters. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through default_true; check one assumption at a time. This hint deliberately contains no reference implementation.
catalog_loading	Prefer a local community catalog. Fall back to the embedded catalog only for NotFound; reject malformed or empty local catalogs. Focus on parse in src/info_file.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n            }\n            Err(e) => {\n                if e.kind() {\n                    return toml::de::from_str(EMBEDDED_FILES.info_file)\n                        .context("Failed to parse the embedded `info.toml` file");	Choose the relevant cases for this contract: a root-level exercise, an exercise in a chapter, absent metadata, and malformed local metadata or manifest delimiters. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through parse; check one assumption at a time. This hint deliberately contains no reference implementation.
solution_paths	Produce the matching solutions/ path without losing the optional directory or file extension. Focus on sol_path in src/exercise.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n            let mut path = String::with_capacity(14 + dir.len() + name.len());\n            path.push_str("solutions/");\n            path.push(dir); // TODO: Append the directory text.\n            path.push('/');\n            path	Choose the relevant cases for this contract: a root-level exercise, an exercise in a chapter, absent metadata, and malformed local metadata or manifest delimiters. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through sol_path; check one assumption at a time. This hint deliberately contains no reference implementation.
manifest_boundaries	Locate only the contents of bin = [...]. Report missing delimiters; offsets are UTF-8 byte offsets. Focus on bins_start_end_ind in src/cargo_toml.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n        .find("bin = [")\n        .context("Failed to find the start of the `bin` list (`bin = [`)")?\n        + 6;\n    let end_ind = start_ind\n        + cargo_toml	Choose the relevant cases for this contract: a root-level exercise, an exercise in a chapter, absent metadata, and malformed local metadata or manifest delimiters. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through bins_start_end_ind; check one assumption at a time. This hint deliberately contains no reference implementation.
manifest_targets	Register each exercise and only solutions that exist. Respect path prefixes and preserve catalog order. Focus on append_bins in src/cargo_toml.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n    for exercise_info in exercise_infos {\n        buf.extend_from_slice(b"  { name = \\"");\n        // TODO: Complete the missing operation.\n        buf.extend_from_slice(b"\\", path = \\"");\n        buf.extend_from_slice(exercise_path_prefix);	Choose the relevant cases for this contract: a root-level exercise, an exercise in a chapter, absent metadata, and malformed local metadata or manifest delimiters. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through append_bins; check one assumption at a time. This hint deliberately contains no reference implementation.
manifest_update	Replace the bin-list contents while preserving all manifest text before and after the list. Focus on updated_cargo_toml in src/cargo_toml.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n    exercise_path_prefix: &[u8],\n) -> Result<Vec<u8>> {\n    // TODO: Implement this operation using the contract above.\n    // TODO: Complete the missing operation.\n}	Choose the relevant cases for this contract: a root-level exercise, an exercise in a chapter, absent metadata, and malformed local metadata or manifest delimiters. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through updated_cargo_toml; check one assumption at a time. This hint deliberately contains no reference implementation.
cargo_metadata	Ask Cargo for its target_directory, check process success, and parse the JSON response with useful error context. Focus on build in src/cmd.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n        }\n\n        let metadata: CargoMetadata = serde_json::de::from_slice(metadata_output.stdout).context(\n            "Failed to read the field `target_directory` from the output of `cargo metadata …`",\n        )?;	Choose the relevant cases for this contract: successful compilation, a compilation error, a failed test, a nonzero child exit, and both captured and discarded output. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through build; check one assumption at a time. This hint deliberately contains no reference implementation.
cargo_arguments	Construct the Cargo subcommand with the requested binary and optional color. Preserve the debug development-manifest override. Focus on cargo in src/cmd.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n    ) -> CargoSubcommand<'out> {\n        let mut cmd = Command::new("cargo");\n        cmd.arg(subcommand).arg("--unknown-workshop-option").arg("--bin").arg(bin_name);\n\n        // A hack to make `cargo run` work when developing Rustlings.	Choose the relevant cases for this contract: successful compilation, a compilation error, a failed test, a nonzero child exit, and both captured and discarded output. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through cargo; check one assumption at a time. This hint deliberately contains no reference implementation.
process_status	Return the actual child exit status in both captured and discarded-output modes. Preserve merged output and the 30-second deadline. Focus on run_cmd in src/cmd.rs.	Inspect this part of your starter. Identify its inputs, required output type and observable effect; use the compiler diagnostic or failing assertion to locate the missing operation:\n            output.extend_from_slice(&out);\n            output.push(b'\\n');\n            return Ok(true);\n        }\n	Choose the relevant cases for this contract: successful compilation, a compilation error, a failed test, a nonzero child exit, and both captured and discarded output. Predict the result before running it. Compare that prediction with the actual/expected values and named test in the diagnostic. Follow the value or state through run_cmd; check one assumption at a time. This hint deliberately contains no reference implementation.
